,Plate Type,Comment,Date/Time of Image,Dilution,Technician,Red Raw Count
2,AC,,2020-11-17 08:56:12,1 : 100,SYSTEM ADMINISTRATOR,134
3,AC,,2020-11-17 08:57:36,1 : 100,SYSTEM ADMINISTRATOR,155
4,AC,,2020-11-17 08:58:09,1 : 100,SYSTEM ADMINISTRATOR,147
5,AC,,2020-11-17 08:58:36,1 : 100,SYSTEM ADMINISTRATOR,144
6,AC,,2020-11-17 08:58:57,1 : 100,SYSTEM ADMINISTRATOR,126
7,AC,,2020-11-17 08:59:29,1 : 100,SYSTEM ADMINISTRATOR,142
8,AC,,2020-11-17 08:59:48,1 : 100,SYSTEM ADMINISTRATOR,136
9,AC,,2020-11-17 09:00:09,1 : 100,SYSTEM ADMINISTRATOR,130
10,AC,,2020-11-17 09:00:29,1 : 100,SYSTEM ADMINISTRATOR,134
11,AC,,2020-11-17 09:00:47,1 : 100,SYSTEM ADMINISTRATOR,133
13,AC,,2020-12-10 04:02:06,1 : 1,SYSTEM ADMINISTRATOR,0
14,AC,,2020-12-10 04:04:42,1 : 1,SYSTEM ADMINISTRATOR,0
15,AC,,2020-12-10 04:05:31,1 : 1,SYSTEM ADMINISTRATOR,0
17,AC,,2020-12-10 04:11:13,1 : 1,SYSTEM ADMINISTRATOR,10
18,AC,,2020-12-10 04:11:43,1 : 1,SYSTEM ADMINISTRATOR,57
19,AC,,2020-12-10 04:12:01,1 : 1,SYSTEM ADMINISTRATOR,101
20,AC,,2020-12-10 04:13:22,1 : 1,SYSTEM ADMINISTRATOR,16
21,AC,,2020-12-10 04:14:05,1 : 1,SYSTEM ADMINISTRATOR,909
22,AC,,2020-12-10 04:14:50,1 : 1,SYSTEM ADMINISTRATOR,98
23,AC,,2020-12-10 04:15:36,1 : 1,SYSTEM ADMINISTRATOR,220
24,AC,,2020-12-10 04:15:57,1 : 1,SYSTEM ADMINISTRATOR,859
25,AC,,2020-12-10 04:17:39,1 : 1,SYSTEM ADMINISTRATOR,86
26,AC,,2020-12-10 04:18:22,1 : 1,SYSTEM ADMINISTRATOR,684
27,AC,,2020-12-10 04:19:08,1 : 1,SYSTEM ADMINISTRATOR,57
28,AC,,2020-12-10 04:19:47,1 : 1,SYSTEM ADMINISTRATOR,490
29,AC,,2020-12-10 04:23:30,1 : 1,SYSTEM ADMINISTRATOR,8
30,AC,,2020-12-10 04:23:53,1 : 1,SYSTEM ADMINISTRATOR,61
31,AC,,2020-12-10 04:24:11,1 : 1,SYSTEM ADMINISTRATOR,11
32,AC,,2020-12-10 04:24:44,1 : 1,SYSTEM ADMINISTRATOR,105
33,AC,,2020-12-10 04:25:07,1 : 1,SYSTEM ADMINISTRATOR,93
34,AC,,2020-12-10 04:25:21,1 : 1,SYSTEM ADMINISTRATOR,891
35,AC,,2020-12-10 04:25:36,1 : 1,SYSTEM ADMINISTRATOR,204
36,AC,,2020-12-10 04:25:52,1 : 1,SYSTEM ADMINISTRATOR,838
37,AC,,2020-12-10 04:26:11,1 : 1,SYSTEM ADMINISTRATOR,74
38,AC,,2020-12-10 04:26:29,1 : 1,SYSTEM ADMINISTRATOR,730
39,AC,,2020-12-10 04:26:47,1 : 1,SYSTEM ADMINISTRATOR,48
40,AC,,2020-12-10 04:27:00,1 : 1,SYSTEM ADMINISTRATOR,443
42,AC,,2020-12-18 11:38:02,1 : 1,SYSTEM ADMINISTRATOR,61
44,AC,,2021-02-01 04:39:58,1 : 1,SYSTEM ADMINISTRATOR,95
45,AC,,2021-02-01 04:40:25,1 : 1,SYSTEM ADMINISTRATOR,508
46,AC,,2021-02-01 04:40:53,1 : 1,SYSTEM ADMINISTRATOR,17
47,AC,,2021-02-01 04:41:08,1 : 1,SYSTEM ADMINISTRATOR,105
48,AC,,2021-02-01 04:41:32,1 : 1,SYSTEM ADMINISTRATOR,646
49,AC,,2021-02-01 04:41:49,1 : 1,SYSTEM ADMINISTRATOR,76
50,AC,,2021-02-01 04:42:10,1 : 1,SYSTEM ADMINISTRATOR,771
51,AC,,2021-02-01 04:42:24,1 : 1,SYSTEM ADMINISTRATOR,135
52,AC,,2021-02-01 04:43:00,1 : 1,SYSTEM ADMINISTRATOR,110
53,AC,,2021-02-01 04:43:13,1 : 1,SYSTEM ADMINISTRATOR,7
54,AC,,2021-02-01 04:43:36,1 : 1,SYSTEM ADMINISTRATOR,999
